timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/24/2019 14:21,35-44,Association Management,70000,USD,Unknown,"KANSAS CITY, MO",15.5,Senior Manager
4/24/2019 14:21,25-34,Tourism,16800,EUR,Unknown,Unknown,3,HR Recruitment Advisor
4/24/2019 14:21,25-34,Historic Preservation,48125,USD,Unknown,MADISON/WI/USA,6,Cultural Resource Specialist
4/24/2019 14:21,18-24,Educational Nonprofit,30000,USD,Unknown,"WASHINGTON, DC",9,Project Operations Assistant
4/24/2019 14:21,35-44,Educational Publishing,69700,USD,Unknown,CINCINNATI,15.5,Senior Editor
4/24/2019 14:21,25-34,Architecture and Design,68000,USD,Unknown,CHICAGO/IL/USA,6,Architectural Designer
4/24/2019 14:22,25-34,Commission retail sales,35000,USD,Unknown,MICHIGAN,6,Home furnishings consultant 
4/24/2019 14:22,35-44,IT,89000,USD,Unknown,"BOSTON, MA, USA",15.5,Systems Administrator
4/24/2019 14:22,25-34,Unknown,54000,USD,Unknown,"WASHINGTON, DC, USA",6,Librarian
4/24/2019 14:22,25-34,Unknown,37000,USD,Unknown,"OHIO, USA",9,Recruiting Specialist
4/24/2019 14:22,35-44,Pharmaceuticals,75000,EUR,Unknown,FRANCE,15.5,Senior Regulatory Affairs Manager
4/24/2019 14:22,25-34,Digital advertising,130000,USD,I manage and grow digital advertising campaigns for my company’s largest clients ,SAN FRANCISCO/CA/USA,3,Senior Account Strategist 
4/24/2019 14:22,25-34,Educational Technology,82500,USD,Unknown,"SAN DIEGO, CA",3,Director of Customer Success
4/24/2019 14:22,25-34,Library,66000,USD,Unknown,ROSEDALE/MD/UNITED STATES,9,Assistant Manager
4/24/2019 14:22,45-54,Tech,240000,USD,Unknown,STRATHAM/NH/USA,15.5,general counsel
4/24/2019 14:22,18-24,Entertainment,23712,CAD,Coordinator of the Ticket Services department,COMOX/BC/CANADA,6,Ticket Services Coordinator
4/24/2019 14:22,18-24,Consulting (Data Analysis),73500,USD,Unknown,WASHINGTON/DC,9,Associate
4/24/2019 14:22,35-44,Retail/Fashion Apparel,130000,USD,Corporate Recruiting/Recruiter,"NEW YORK, NY, USA",15.5,"Senior Manager, Talent Acquisition (Recruiting) for North America"
4/24/2019 14:22,35-44,Education,83000,USD,"Focus on human resources, especially compliance for a company that provides services to children with special needs","LOS ANGELES, CA",15.5,Administrative Director
4/24/2019 14:22,35-44,Human Resources,135000,USD,Unknown,Unknown,25.5,"Vice President, Human Resources"
4/24/2019 14:23,25-34,Software,140000,USD,Unknown,NATICK/MA/USA,15.5,Senior Software Engineer
4/24/2019 14:23,35-44,Education,125000,USD,Sales,"EDMOND, OK USA",15.5,Regional Director
4/24/2019 14:23,25-34,Data/Analytics,105000,USD,Unknown,"CHICAGO, IL, USA",6,UX Designer
4/24/2019 14:23,25-34,Healthcare,27800,USD,"hospital-based CNA, part time (two 12 hour shifts per week)","PORTLAND, OR",6,CNAII
4/24/2019 14:23,18-24,Tech,80000,USD,Unknown,"AUSTIN, TX, USA",9,Software developer
4/24/2019 14:23,18-24,Sports Marketing,52000,CAD,Manager of adult and youth hockey leagues,"OTTAWA, ONTARIO, CANADA",3,Programs Manager
4/24/2019 14:23,35-44,Management Consulting,195000,USD,Unknown,SWITZERLAND ,15.5,Innovation Director
4/24/2019 14:23,35-44,law,305000,USD,Unknown,CHICAGO IL,15.5,counsel
4/24/2019 14:23,18-24,Entertainment,33600,USD,Unknown,"SANTA MONICA, CALIFORNIA, USA",9,Assistant
4/24/2019 14:23,45-54,Waste management ,60000,GBP,Unknown,SOUTH EAST UK,25.5,Project Manager
4/24/2019 14:23,25-34,Education,60000,USD,Unknown,ORLANDO/FLORIDA/US,9,Data Manager
4/24/2019 14:23,25-34,Advertising,42000,USD,Unknown,"SEATTLE, WA",3,Digital Strategist
4/24/2019 14:23,35-44,Health Care,133900,USD,Owner of an independent retail pharmacy,"EAST TEXAS, USA",15.5,Pharmacist
4/24/2019 14:23,25-34,Unknown,90000,CAD,Unknown,Unknown,3,Software Engineer
4/24/2019 14:24,25-34,Retail,36000,USD,Unknown,RALEIGH NC USA,6,Operations manager 
4/24/2019 14:24,35-44,Recruiting,53500,USD,Unknown,"CHARLOTTE, NC",15.5,Director of Operations
4/24/2019 14:24,35-44,Healthcare,120000,USD,Unknown,"HOUSTON, TX, USA",25.5,Director of Accounting
4/24/2019 14:24,35-44,Law,70000,USD,Unknown,"ISSAQUAH, WA, USA",9,Litigation Paralegal/Office Manager
4/24/2019 14:24,35-44,County Government/Libraries,55000,USD,Unknown,"TEXAS, UNITED STATES",15.5,Public Law Librarian
4/24/2019 14:24,25-34,Not-for-Profit,79000,USD,Unknown,"KANSAS CITY, MO",6,Accountant III
4/24/2019 14:24,25-34,Banking,53000,USD,Retail Branch Manager,FORT WORTH/TEXAS/USA,9,AVP Retail Operations Manager
4/24/2019 14:24,25-34,Non profit Environmental ,36500,USD,Unknown,"PHOENIX, AZ, USA",15.5,Rebate Administrator 
4/24/2019 14:24,25-34,Learning and Development,40000,GBP,Unknown,BUCKINGHAMSHIRE/UK,9,Account Manager
4/24/2019 14:24,25-34,Healthcare,50000,USD,Unknown,"VIRGINIA, USA",9,Staffing and Scheduing Coordinator 
4/24/2019 14:24,25-34,Technology,75000,USD,Unknown,NASHVILLE,3,Accounting Manager
4/24/2019 14:24,25-34,Environmental Non-profit,32000,USD,Unknown,WASHINGTON STATE,3,Education Coordinator
4/24/2019 14:25,25-34,Nonprofit,75000,USD,Unknown,"WASHINGTON, DC",9,Development Director
4/24/2019 14:25,25-34,Video game development,78000,USD,Industry term for a project manager,"BOSTON, MA",6,Producer
4/24/2019 14:25,35-44,Airline,75000,USD,Unknown,SEATTLE/WA/USA,15.5,Flight Attendant
4/24/2019 14:25,35-44,Warehousing ,19475,GBP,Unknown,"SWINDON, UK",25.5,HR & Payroll Administrator 
4/24/2019 14:25,35-44,Consumer Goods,120000,USD,Unknown,"EWING, NJ",15.5,Sr NPD Project Leader
4/24/2019 14:25,35-44,Higher Education Administration,56400,USD,Only full-time employee for a recruitment focused initiative at a public research institution. Dotted line support and supervision to several units.,"BLOOMINGTON, INDIANA, USA",9,Associate Director
4/24/2019 14:25,35-44,Education,51000,USD,Unknown,"BEAUMONT, TEXAS, US",15.5,Writing Center Director
4/24/2019 14:25,35-44,Trust and company administration,67000,GBP,Unknown,"JERSEY, CHANNEL ISLANDS ",15.5,Company Secretary
4/24/2019 14:25,25-34,Higher Education,54000,USD,Prospect Researcher,NEW YORK,9,Assistant Director for Research 
4/24/2019 14:25,45-54,Insurance,95600,USD,"Was previously titled Sr. Systems Analysis, Associate Information Engineer",SAINT PAUL/MN/USA,25.5,Associate Software Developer 
4/24/2019 14:25,35-44,Government contractor,94000,USD,I'm a program officer who manages grants administration,WASHINGTON DC METRO REGION,9,Science Officer
4/24/2019 14:25,35-44,Education,48000,USD,"I work with Student Data, Communication, and Information Systems. So a cross between IT Services and Student Services. ","UNION, MO USA",15.5,Business Analyst-Enrollment Services
4/24/2019 14:25,25-34,chemical manufacturer,75600,USD,"environmental compliance, permitting, and reporting for a Title V/major PSD/large NPDES facility (includes wastewater, hazardous waste & FDA compliance as well)","SOUTH BEND, IN USA",6,environmental manager
4/24/2019 14:25,25-34,Software,85000,CAD,Unknown,"BURLINGTON, ONTARIO, CANADA",6,Customer Success Manager
4/24/2019 14:25,35-44,Energy,138800,USD,Unknown,BALTIMORE MD,15.5,IT Manager
4/24/2019 14:26,25-34,Education,98000,USD,Unknown,ATLANTA/GA/USA,9,Director
4/24/2019 14:26,35-44,Healthcare,60000,USD,Telemetry ,FORT WORTH/TEXAS/UNITED STATES,3,Registered Nurse
4/24/2019 14:26,25-34,Food & Beverage Manufacturing,42500,USD,Unknown,SANTA ROSA/CA/US,15.5,Admin assistant & IT Tech
4/24/2019 14:26,25-34,Medicine,63000,USD,Unknown,MINNEAPOLIS/MN/USA,6,Research coordinator 
4/24/2019 14:26,25-34,Higher education - 2 year school,56000,USD,Unknown,"BALTIMORE MARYLAND, USA",3,Assistant professor
4/24/2019 14:26,25-34,Tech,106000,USD,Unknown,BOSTON/MA/USA,6,Product manager
4/24/2019 14:26,55-64,Non-profit legal,65000,USD,"Legal assistant, IT for organization, office manager","OAKLAND, CA, USA",35.5,Legal/Operations Coordinator
4/24/2019 14:26,25-34,social services,51000,USD,Unknown,AUSTIN/TX/USA,6,program manager
4/24/2019 14:26,35-44,Medicine,108000,USD,Unknown,"PORTLAND, MAINE",9,Physician Assistant
4/24/2019 14:26,25-34,Fundraising,55000,USD,Mainly grant writing and grants management,"PORTLAND, OR",9,Foundation and Corporate Giving Officer
4/24/2019 14:26,25-34,Banking,60000,USD,Unknown,"RICHMOND, VA, US",9,sales person
4/24/2019 14:26,35-44,Secondary Education,57931.85,USD,Interlibrayr loan & resource delivery in a University library. ,"MANCHESTER, NH, USA",15.5,Resource Sharing Librarian
4/24/2019 14:26,35-44,Machine Distribution,84000,USD,Unknown,"PITTSBURGH, PA ",15.5,Business Development and Marketing
4/24/2019 14:26,18-24,Academia,52332.8,USD,Unknown,"PHILADELPHIA, PA",9,Grants Administrator I
4/24/2019 14:27,25-34,Tech,90000,USD,Unknown,USA,6,Business development director
4/24/2019 14:27,25-34,Publishing ,25000,GBP,Unknown,LONDON ,3,Development editor 
4/24/2019 14:27,25-34,Higher Education,51000,USD,Unknown,"FORT COLLINS, COLORADO, USA",9,Media Developer
4/24/2019 14:27,35-44,Government,56500,USD,Unknown,TEXAS,15.5,Library Director
4/24/2019 14:27,35-44,museum (non-profit),38000,USD,Unknown,"OMAHA, NEBRASKA USA",9,volunteer and programs coordinator
4/24/2019 14:27,25-34,Packaging Research and Online Education,32000,USD,Unknown,"GREENVILLE, SC USA",3,Lead of Strategic Projects
4/24/2019 14:27,25-34,software,36000,EUR,entry-level programmer,"HELSINKI, FINLAND",9,junior software designer
4/24/2019 14:27,25-34,Consulting,65000,USD,Unknown,WASHINGTON DC USA,9,Project coordinator
4/24/2019 14:27,25-34,Nonprofit,53000,USD,Human Resources ,SAN FRANCISCO BAY AREA,6,Operations Manager
4/24/2019 14:27,45-54,Tech Sales,230000,USD,Unknown,BOSTON MA,15.5,VP Sales/BD
4/24/2019 14:27,25-34,Federal Government,68604,USD,Unknown,"WASHINGTON, DC",9,Reference Librarian
4/24/2019 14:27,25-34,Technology,74000,USD,Unknown,WASHINGTON DC,6,Systems Administrator
4/24/2019 14:27,35-44,Healthcare,105000,USD,Title similar to quality improvement consultant in other healthcare facilities. ,BURLINGTON/VT/USA,15.5,Quality Improvement Project Manager
4/24/2019 14:27,25-34,Aerospace,80000,USD,Unknown,"SEATTLE, WA, USA",6,Financial Planning
4/24/2019 14:27,25-34,nonprofit,40500,USD,Unknown,"PITTSBURGH, PA",9,Graphic Designer
4/24/2019 14:27,35-44,Government,640,NOK,Unknown,NORWAY,6,Records manager
4/24/2019 14:28,18-24,Market Research,62300,USD,Unknown,"CHICAGO, IL",3,Product Manager
4/24/2019 14:28,35-44,Legal,90000,USD,Unknown,Unknown,15.5,Project Manager
4/24/2019 14:28,25-34,Theatre,40000,USD,Ticket Sales,NEW YORK CITY,9,Operations Specialist
4/24/2019 14:28,35-44,Consulting,225000,USD,Unknown,"SAN FRANCISCO, CA",15.5,Executive Coach
4/24/2019 14:28,45-54,State Government,56500,USD,In the real world my job title would be Data Analyst,"RALEIGH, NC, US",25.5,Human Services Program Consultant
4/24/2019 14:28,25-34,Private Utilities,48000,USD,Unknown,Unknown,9,Water/Wastewater Operator
4/24/2019 14:28,35-44,non-profit workforce development,98000,USD,Unknown,"ANTIOCH, CA, US",15.5,Director of Programs
4/24/2019 14:28,25-34,Renewable Energy Consulting,60000,USD,HR Coordinator,SAN FRANCISCO/CA/SAN FRANCISCO,6,People Operations Coordinator
4/24/2019 14:28,25-34,Greeting cards,60000,USD,Unknown,"NEW YORK, NY",6,Territory manager 
4/24/2019 14:28,18-24,Tech/Manufacturing,63000,CAD,Unknown,TORONTO,9,Assistant Brand Manager
4/24/2019 14:28,25-34,health research,94000,USD,Unknown,RALEIGH/NC/USA,9,biostatistician 3
4/24/2019 14:28,25-34,retail,52000,USD,Unknown,NATICK,15.5,manager
4/24/2019 14:29,25-34,Advertising,70000,CAD,Unknown,"TORONTO, ON, CANADA",6,Web developer
4/24/2019 14:29,35-44,Healthcare,68000,USD,Unknown,"BIRMINGHAM, AL, USA",15.5,HR Manager
4/24/2019 14:29,18-24,Arts,38000,USD,Unknown,DC,3,Visitor Experience Coordinator
4/24/2019 14:29,25-34,technology,80000,USD,digital marketing technology consultant ,"COLUMBIA, SC USA",6,revenue engineer
4/24/2019 14:29,18-24,Non-Profit/Church,28000,USD,I assist 4 different pastors and 3 campuses of our large church,"ILLINOIS, USA",9,Admin Assistant
4/24/2019 14:29,25-34,Architectural Design,45000,USD,"basically a mixture of office manager, inventory, secretary, receptionist, junior project assistant","BOSTON, MA, USA",6,Office Coordinator
4/24/2019 14:29,25-34,Unknown,90000,USD,Unknown,"CHICAGO, ILLINOIS USA",6,Order Picker
4/24/2019 14:29,25-34,Consulting,113000,GBP,Unknown,"LONDON, UK",6,Big Data Engineer
4/24/2019 14:29,45-54,Nonprofit Education,55310,USD,Unknown,"PORTLAND, MAINE",15.5,Director of Annual Giving
4/24/2019 14:29,35-44,Public Education,64000,USD,Unknown,UTAH,15.5,Teacher
4/24/2019 14:29,under 18,Customer Service,26265,GBP,Unknown,"LONDON, ENGLAND",9,Customer Service Lead Advisor
4/24/2019 14:29,25-34,Nonprofit,45000,USD,Unknown,"CHICAGO, IL, USA",9,Development Manager
4/24/2019 14:29,35-44,Fundraising - Higher Education,80000,USD,Unknown,"PHILADELPHIA, PA USA",15.5,Director of Family Giving
4/24/2019 14:29,18-24,Student Affairs,18000,USD,Grad Student running a small residence hall,"MANHATTAN, KS, USA",9,Housing Graduate Assistant
4/24/2019 14:30,25-34,Tech/Digital,72000,CAD,"Basically, think writer, editor, UX writer, tech writer, content strategist","TORONTO, ON, CANADA",15.5,Content specialist
4/24/2019 14:30,25-34,Education,45000,USD,Unknown,"VANCOUVER, WA, USA",9,Teacher
4/24/2019 14:30,35-44,Library and Archives,94000,USD,"Effectively, it's digital archives","NEW YORK, NY USA",15.5,Digital Initiatives Librarian
4/24/2019 14:30,25-34,Nonprofit,52000,USD,Unknown,"SAN FRANCISCO, CA, USA",6,Education Associate
4/24/2019 14:30,25-34,Education,58000,USD,Unknown,"GAINESVILLE, FL",9,"Professor, Librarian"
4/24/2019 14:30,25-34,Research,75000,USD,Unknown,MISSOURI/UNITED STATES,6,Data Scientist
4/24/2019 14:30,25-34,Engineering,104000,USD,Unknown,"DALLAS, TX",3,Statistician
4/24/2019 14:30,25-34,Higher ed,59180,USD,Unknown,NEW MEXICO ,3,Librarian 
4/24/2019 14:30,25-34,Membership Association ,52000,USD,Unknown,"DENVER, CO",9,"Director or Communications, Marketing & Membership"
4/24/2019 14:30,55-64,Marketing ,68000,USD,Unknown,"DALLAS, TX",6,HR Manager
4/24/2019 14:30,35-44,International Logistics,100000,USD,US Customs Broker,PA,15.5,Int'l Trade & Compliance Mgr
4/24/2019 14:30,25-34,Hardware electronics,60000,USD,Unknown,"HOUSTON, TX",6,Quality Engineer
4/24/2019 14:30,45-54,Supply Chain,75000,CAD,Unknown,CALGARY/ALBERTA/CANADA,25.5,Team Lead - Inbound
4/24/2019 14:30,25-34,Healthcare (Dermatology),37440,USD,Unknown,"CHICAGO, IL, USA",6,Medical assistant
4/24/2019 14:30,35-44,Advertising,81600,USD,librarian,"NEW YORK, NY",15.5,Research Manager
4/24/2019 14:30,25-34,Law,45000,USD,Unknown,"CLARK, NEW JERSEY",6,Paralegal
4/24/2019 14:30,35-44,Higher education (R1 university),49394.04,USD,Staff position,"CINCINNATI, OH, USA",9,Special Projects/Programs Coordinator
4/24/2019 14:30,18-24,Publishing,27000,GBP,Unknown,LONDON,3,Junior editor
4/24/2019 14:30,25-34,NonProfit,51000,USD,Unknown,"CHERRY HILL, NJ, USA",6,Youth Program Coordinator
4/24/2019 14:31,25-34,Public libraries,35000,USD,Unknown,KENTUCKY,3,Reference librarian
4/24/2019 14:31,25-34,Tech,54000,CAD,Unknown,"VANCOUVER, BC, CANADA",6,Buyer (Procurement)
4/24/2019 14:31,25-34,Government ,82000,USD,Unknown,SAINT LOUIS MISSOURI USA,9,Attorney
4/24/2019 14:31,55-64,Manufacturing - electronics,81000,USD,"Import/Export Compliance, Ethics Compliance","ROCHESTER, NY US",25.5,Trade Compliance Manager
4/24/2019 14:31,18-24,Public Relations,80000,USD,Unknown,NYC,3,Senior Account Executive
4/24/2019 14:31,35-44,Mental Heath/Education,104000,USD,Unknown,WASHINGTON DC USA,15.5,Clinical psychologist
4/24/2019 14:31,35-44,Healthcare,71000,USD,Unknown,"BOSTON, MA",15.5,Data analyst
4/24/2019 14:31,25-34,Education,71000,USD,Unknown,WASHINGTON STATE,6,School Counselor
4/24/2019 14:31,25-34,Charities ,23000,GBP,Unknown,"MANCHESTER, UK (JOB IS IN LONDON AND I WORK REMOTELY) ",6,"Data analyst Monday to Friday, Employment Rights Advisor Saturday side job "
4/24/2019 14:31,25-34,federal GVT,67898,USD,Unknown,"DENVER, CO",3,Administrative Officer 
4/24/2019 14:31,25-34,Arts Nonprofit,43000,USD,Unknown,"WASHINGTON, DC",9,Marketing Manager (3/4 time)
4/24/2019 14:31,25-34,Higher Education,47500,USD,Unknown,"FORT WAYNE, INDIANA, USA",3,Social Media Manager
4/24/2019 14:31,35-44,Travel,94000,EUR,Unknown,NETHERLANDS,6,Product Manager Data Science
4/24/2019 14:31,55-64,Financial,100000,USD,Unknown,ISRAEL,25.5,DBA
4/24/2019 14:31,45-54,Municipal Government,115000,USD,Third-in-command at municipal agency under Commissioner and Deputy Commissioner,"NEW YORK CITY, NY, USA",25.5,Assistant Commissioner
4/24/2019 14:31,25-34,Legal,60000,USD,Unknown,"WORCESTER, MA, USA",6,Legal Assistant
4/24/2019 14:32,25-34,Legal,55000,USD,Unknown,"FLORHAM PARK, NJ, USA ",9,Paralegal
4/24/2019 14:32,25-34,non profit,51000,USD,manager of annual fund/mid-level giving,"PHILADELPHIA, PA USA",9,annual fund specialist
4/24/2019 14:32,18-24,Neuroscience,60000,USD,Unknown,"SAN DIEGO, CA",3,Associate Scientist
4/24/2019 14:32,35-44,Education,93000,USD,Unknown,SEATTLE WA,15.5,Director
4/24/2019 14:32,35-44,Law,82500,USD,Unknown,Unknown,9,Legal Analyst 
4/24/2019 14:32,45-54,IT,55000,GBP,IT solutions engineer,UNITED KINGDOM,25.5,IT solutions engineer
4/24/2019 14:32,25-34,Cloud Software,124000,USD,Unknown,"SAN FRANCISCO, CA, USA",3,"Go To Market Operations, Manager of Order Management"
4/24/2019 14:32,35-44,Media/Journalism,70000,USD,Unknown,INDIANAPOLIS IN,25.5,Billing Manager
4/24/2019 14:32,25-34,Charity,25680,GBP,Unknown,UK,3,Scientific Officer
4/24/2019 14:32,35-44,Construction,78000,USD,Unknown,DES MOINES/IA/USA,15.5,HR and Payroll Manager
4/24/2019 14:33,25-34,Arts Administration/ Nonprofit,45000,USD,Unknown,"PITTSBURGH, PA",15.5,Marketing Manager
4/24/2019 14:33,35-44,Electronic Components,69700,USD,Unknown,"DALLAS-FORT WORTH, TEXAS, USA",15.5,Technical Communications Manager
4/24/2019 14:33,35-44,Libraries,53000,USD,Unknown,US ,15.5,Librarian 
4/24/2019 14:33,25-34,Unknown,60000,USD,Unknown,"CHICAGO, IL UNITED STATES",3,Developer Support Engineer
4/24/2019 14:33,25-34,Human Resources - Tech,160000,USD,Unknown,"SAN FRANCISCO, CA",9,"Director, People and Culture"
4/24/2019 14:33,25-34,Games/Software,23000,GBP,Unknown,"ST ALBANS, UK",9,Finance Assistant
4/24/2019 14:33,18-24,Higher Education,42000,USD,Unknown,"WESTCHESTER COUNTY, NY, US",3,Financial Aid Advisor
4/24/2019 14:33,25-34,Design Agency,75000,USD,"Hybrid Account Manager, Project Manager, Producer role","PORTLAND, OREGON, USA",6,Senior Creative Producer
4/24/2019 14:33,35-44,Dentistry,65000,USD,Unknown,"SAN FRANCISCO, CA ",9,Office Manager 
4/24/2019 14:34,18-24,Insurance,43000,CAD,Unknown,"EDMONTON, AB, CANADA",9,Underwriting assistant
4/24/2019 14:34,25-34,Unknown,28756,USD,Unknown,NEW JERSEY,3,Library Assistant
4/24/2019 14:34,25-34,Tech,140000,USD,Unknown,SEATTLE/WA/USA,3,Software Engineer
4/24/2019 14:34,25-34,Film and television,27500,GBP,"Assistant to agents, but with own clients as well","LONDON, UK",9,Associate agent
4/24/2019 14:34,25-34,Finance,130000,USD,Unknown,Unknown,3,Corporate Development Manager
4/24/2019 14:34,45-54,Corporate Travel Management,91800,USD,Data Products,"ROCKAWAY, NJ, USA",25.5,Manager of Product Development
4/24/2019 14:34,45-54,Public Library ,73000,USD,Unknown,"ALBEMARLE, NC",25.5,Library Director
4/24/2019 14:34,25-34,Finance,70000,CAD,"Operations driven, not technical","TORONTO, ONTARIO, CANADA",3,Business Systems Analyst
4/24/2019 14:34,25-34,Manufacturing,45000,USD,Unknown,"ROCKLEDGE, FL, BREVARD",3,HR Manager
4/24/2019 14:34,18-24,Unknown,3700,USD,Unknown,Unknown,9,Office Assistant
4/24/2019 14:34,25-34,Health Care,40000,USD,Unknown,"ALGONQUIN, IL, USA",3,Surgery Scheduler
